parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2012-08-07,22,35,-,2012-08-07T21:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,23,35,-,2012-08-07T22:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,24,19,-,2012-08-07T23:00:00Z,Tue
MP10,Santo Amaro,2012-08-08,1,33,-,2012-08-08T00:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,2,30,-,2012-08-08T01:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,3,28,-,2012-08-08T02:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,4,24,-,2012-08-08T03:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,5,28,-,2012-08-08T04:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,6,26,-,2012-08-08T05:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,7,33,-,2012-08-08T06:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,8,34,-,2012-08-08T07:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,9,43,-,2012-08-08T08:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,10,40,-,2012-08-08T09:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,11,42,-,2012-08-08T10:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,12,53,-,2012-08-08T11:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,13,44,-,2012-08-08T12:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,14,35,-,2012-08-08T13:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,15,44,-,2012-08-08T14:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,16,53,-,2012-08-08T15:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,17,60,-,2012-08-08T16:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,18,65,-,2012-08-08T17:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,19,49,-,2012-08-08T18:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,20,45,-,2012-08-08T19:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,21,46,-,2012-08-08T20:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,22,54,-,2012-08-08T21:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,23,58,-,2012-08-08T22:00:00Z,Wed
MP10,Santo Amaro,2012-08-08,24,69,-,2012-08-08T23:00:00Z,Wed
MP10,Santo Amaro,2012-08-09,1,80,-,2012-08-09T00:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,2,72,-,2012-08-09T01:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,3,36,-,2012-08-09T02:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,4,16,-,2012-08-09T03:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,5,16,-,2012-08-09T04:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,6,23,-,2012-08-09T05:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,7,47,-,2012-08-09T06:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,8,48,-,2012-08-09T07:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,9,53,-,2012-08-09T08:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,10,55,-,2012-08-09T09:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,11,61,-,2012-08-09T10:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,12,77,-,2012-08-09T11:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,13,78,-,2012-08-09T12:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,14,45,-,2012-08-09T13:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,15,46,-,2012-08-09T14:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,16,55,-,2012-08-09T15:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,17,78,-,2012-08-09T16:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,18,81,-,2012-08-09T17:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,19,80,-,2012-08-09T18:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,20,79,-,2012-08-09T19:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,21,83,-,2012-08-09T20:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,22,89,-,2012-08-09T21:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,23,74,-,2012-08-09T22:00:00Z,Thu
MP10,Santo Amaro,2012-08-09,24,75,-,2012-08-09T23:00:00Z,Thu
MP10,Santo Amaro,2012-08-10,1,92,-,2012-08-10T00:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,2,83,-,2012-08-10T01:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,3,77,-,2012-08-10T02:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,4,61,-,2012-08-10T03:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,5,67,-,2012-08-10T04:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,6,62,-,2012-08-10T05:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,7,65,-,2012-08-10T06:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,8,90,-,2012-08-10T07:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,9,65,-,2012-08-10T08:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,10,49,-,2012-08-10T09:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,11,62,-,2012-08-10T10:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,12,60,-,2012-08-10T11:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,13,54,-,2012-08-10T12:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,14,32,-,2012-08-10T13:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,15,49,-,2012-08-10T14:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,16,46,-,2012-08-10T15:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,17,57,-,2012-08-10T16:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,18,75,-,2012-08-10T17:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,19,46,-,2012-08-10T18:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,20,48,-,2012-08-10T19:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,21,48,-,2012-08-10T20:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,22,36,-,2012-08-10T21:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,23,0,-,2012-08-10T22:00:00Z,Fri
MP10,Santo Amaro,2012-08-10,24,86,-,2012-08-10T23:00:00Z,Fri
MP10,Santo Amaro,2012-08-11,1,104,-,2012-08-11T00:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,2,74,-,2012-08-11T01:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,3,73,-,2012-08-11T02:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,4,42,-,2012-08-11T03:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,5,49,-,2012-08-11T04:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,6,83,-,2012-08-11T05:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,7,86,-,2012-08-11T06:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,8,94,-,2012-08-11T07:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,9,94,-,2012-08-11T08:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,10,57,-,2012-08-11T09:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,11,23,-,2012-08-11T10:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,12,35,-,2012-08-11T11:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,13,33,-,2012-08-11T12:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,14,32,-,2012-08-11T13:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,15,34,-,2012-08-11T14:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,16,33,-,2012-08-11T15:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,17,41,-,2012-08-11T16:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,18,74,-,2012-08-11T17:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,19,80,-,2012-08-11T18:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,20,99,-,2012-08-11T19:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,21,130,-,2012-08-11T20:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,22,87,-,2012-08-11T21:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,23,107,-,2012-08-11T22:00:00Z,Sat
MP10,Santo Amaro,2012-08-11,24,134,-,2012-08-11T23:00:00Z,Sat
MP10,Santo Amaro,2012-08-12,1,141,-,2012-08-12T00:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,2,124,-,2012-08-12T01:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,3,124,-,2012-08-12T02:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,4,61,-,2012-08-12T03:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,5,30,-,2012-08-12T04:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,6,24,-,2012-08-12T05:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,7,15,-,2012-08-12T06:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,8,32,-,2012-08-12T07:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,9,24,-,2012-08-12T08:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,10,18,-,2012-08-12T09:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,11,19,-,2012-08-12T10:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,12,40,-,2012-08-12T11:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,13,26,-,2012-08-12T12:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,14,18,-,2012-08-12T13:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,15,26,-,2012-08-12T14:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,16,26,-,2012-08-12T15:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,17,29,-,2012-08-12T16:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,18,35,-,2012-08-12T17:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,19,56,-,2012-08-12T18:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,20,71,-,2012-08-12T19:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,21,72,-,2012-08-12T20:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,22,65,-,2012-08-12T21:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,23,58,-,2012-08-12T22:00:00Z,Sun
MP10,Santo Amaro,2012-08-12,24,57,-,2012-08-12T23:00:00Z,Sun
MP10,Santo Amaro,2012-08-13,1,68,-,2012-08-13T00:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,2,69,-,2012-08-13T01:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,3,68,-,2012-08-13T02:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,4,69,-,2012-08-13T03:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,5,64,-,2012-08-13T04:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,6,67,-,2012-08-13T05:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,7,65,-,2012-08-13T06:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,8,96,-,2012-08-13T07:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,9,77,-,2012-08-13T08:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,10,39,-,2012-08-13T09:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,11,34,-,2012-08-13T10:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,12,40,-,2012-08-13T11:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,13,17,-,2012-08-13T12:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,14,27,-,2012-08-13T13:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,15,20,-,2012-08-13T14:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,16,31,-,2012-08-13T15:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,17,54,-,2012-08-13T16:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,18,40,-,2012-08-13T17:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,19,63,-,2012-08-13T18:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,20,42,-,2012-08-13T19:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,21,28,-,2012-08-13T20:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,22,19,-,2012-08-13T21:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,23,24,-,2012-08-13T22:00:00Z,Mon
MP10,Santo Amaro,2012-08-13,24,39,-,2012-08-13T23:00:00Z,Mon
MP10,Santo Amaro,2012-08-14,1,33,-,2012-08-14T00:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,2,33,-,2012-08-14T01:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,3,39,-,2012-08-14T02:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,4,34,-,2012-08-14T03:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,5,39,-,2012-08-14T04:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,6,34,-,2012-08-14T05:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,7,36,-,2012-08-14T06:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,8,27,-,2012-08-14T07:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,9,31,-,2012-08-14T08:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,10,35,-,2012-08-14T09:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,11,45,-,2012-08-14T10:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,12,47,-,2012-08-14T11:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,13,63,-,2012-08-14T12:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,14,68,-,2012-08-14T13:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,15,70,-,2012-08-14T14:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,16,68,-,2012-08-14T15:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,17,46,-,2012-08-14T16:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,18,36,-,2012-08-14T17:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,19,35,-,2012-08-14T18:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,20,33,-,2012-08-14T19:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,21,26,-,2012-08-14T20:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,22,27,-,2012-08-14T21:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,23,23,-,2012-08-14T22:00:00Z,Tue
MP10,Santo Amaro,2012-08-14,24,37,-,2012-08-14T23:00:00Z,Tue
MP10,Santo Amaro,2012-08-15,1,28,-,2012-08-15T00:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,2,26,-,2012-08-15T01:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,3,12,-,2012-08-15T02:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,4,21,-,2012-08-15T03:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,5,22,-,2012-08-15T04:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,6,24,-,2012-08-15T05:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,7,18,-,2012-08-15T06:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,8,32,-,2012-08-15T07:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,9,33,-,2012-08-15T08:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,10,38,-,2012-08-15T09:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,11,28,-,2012-08-15T10:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,12,29,-,2012-08-15T11:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,13,31,-,2012-08-15T12:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,14,25,-,2012-08-15T13:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,15,23,-,2012-08-15T14:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,16,50,-,2012-08-15T15:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,17,74,-,2012-08-15T16:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,18,55,-,2012-08-15T17:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,19,41,-,2012-08-15T18:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,20,38,-,2012-08-15T19:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,21,39,-,2012-08-15T20:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,22,56,-,2012-08-15T21:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,23,47,-,2012-08-15T22:00:00Z,Wed
MP10,Santo Amaro,2012-08-15,24,30,-,2012-08-15T23:00:00Z,Wed
MP10,Santo Amaro,2012-08-16,1,36,-,2012-08-16T00:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,2,22,-,2012-08-16T01:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,3,19,-,2012-08-16T02:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,4,17,-,2012-08-16T03:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,5,27,-,2012-08-16T04:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,6,25,-,2012-08-16T05:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,7,32,-,2012-08-16T06:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,8,36,-,2012-08-16T07:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,9,39,-,2012-08-16T08:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,10,32,-,2012-08-16T09:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,11,40,-,2012-08-16T10:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,12,49,-,2012-08-16T11:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,13,49,-,2012-08-16T12:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,14,44,-,2012-08-16T13:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,15,40,-,2012-08-16T14:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,16,42,-,2012-08-16T15:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,17,46,-,2012-08-16T16:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,18,39,-,2012-08-16T17:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,19,58,-,2012-08-16T18:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,20,71,-,2012-08-16T19:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,21,83,-,2012-08-16T20:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,22,99,-,2012-08-16T21:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,23,90,-,2012-08-16T22:00:00Z,Thu
MP10,Santo Amaro,2012-08-16,24,48,-,2012-08-16T23:00:00Z,Thu
MP10,Santo Amaro,2012-08-17,1,41,-,2012-08-17T00:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,2,21,-,2012-08-17T01:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,3,24,-,2012-08-17T02:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,4,17,-,2012-08-17T03:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,5,115,-,2012-08-17T04:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,6,42,-,2012-08-17T05:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,7,24,-,2012-08-17T06:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,8,28,-,2012-08-17T07:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,9,36,-,2012-08-17T08:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,10,43,-,2012-08-17T09:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,11,29,-,2012-08-17T10:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,12,30,-,2012-08-17T11:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,13,36,-,2012-08-17T12:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,14,30,-,2012-08-17T13:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,15,51,-,2012-08-17T14:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,16,63,-,2012-08-17T15:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,17,72,-,2012-08-17T16:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,18,63,-,2012-08-17T17:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,19,50,-,2012-08-17T18:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,20,45,-,2012-08-17T19:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,21,53,-,2012-08-17T20:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,22,49,-,2012-08-17T21:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,23,52,-,2012-08-17T22:00:00Z,Fri
MP10,Santo Amaro,2012-08-17,24,42,-,2012-08-17T23:00:00Z,Fri
MP10,Santo Amaro,2012-08-18,1,31,-,2012-08-18T00:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,2,21,-,2012-08-18T01:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,3,19,-,2012-08-18T02:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,4,12,-,2012-08-18T03:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,5,15,-,2012-08-18T04:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,6,11,-,2012-08-18T05:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,7,21,-,2012-08-18T06:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,8,26,-,2012-08-18T07:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,9,31,-,2012-08-18T08:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,10,26,-,2012-08-18T09:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,11,24,-,2012-08-18T10:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,12,33,-,2012-08-18T11:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,13,25,-,2012-08-18T12:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,14,22,-,2012-08-18T13:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,15,43,-,2012-08-18T14:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,16,38,-,2012-08-18T15:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,17,47,-,2012-08-18T16:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,18,47,-,2012-08-18T17:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,19,50,-,2012-08-18T18:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,20,43,-,2012-08-18T19:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,21,39,-,2012-08-18T20:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,22,33,-,2012-08-18T21:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,23,41,-,2012-08-18T22:00:00Z,Sat
MP10,Santo Amaro,2012-08-18,24,40,-,2012-08-18T23:00:00Z,Sat
MP10,Santo Amaro,2012-08-19,1,48,-,2012-08-19T00:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,2,34,-,2012-08-19T01:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,3,17,-,2012-08-19T02:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,4,15,-,2012-08-19T03:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,5,19,-,2012-08-19T04:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,6,32,-,2012-08-19T05:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,7,16,-,2012-08-19T06:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,8,23,-,2012-08-19T07:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,9,21,-,2012-08-19T08:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,10,22,-,2012-08-19T09:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,11,30,-,2012-08-19T10:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,12,36,-,2012-08-19T11:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,13,33,-,2012-08-19T12:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,14,58,-,2012-08-19T13:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,15,37,-,2012-08-19T14:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,16,51,-,2012-08-19T15:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,17,47,-,2012-08-19T16:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,18,55,-,2012-08-19T17:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,19,57,-,2012-08-19T18:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,20,45,-,2012-08-19T19:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,21,40,-,2012-08-19T20:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,22,46,-,2012-08-19T21:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,23,43,-,2012-08-19T22:00:00Z,Sun
MP10,Santo Amaro,2012-08-19,24,45,-,2012-08-19T23:00:00Z,Sun
MP10,Santo Amaro,2012-08-20,1,23,-,2012-08-20T00:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,2,28,-,2012-08-20T01:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,3,12,-,2012-08-20T02:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,4,24,-,2012-08-20T03:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,5,24,-,2012-08-20T04:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,6,29,-,2012-08-20T05:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,7,33,-,2012-08-20T06:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,8,34,-,2012-08-20T07:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,9,35,-,2012-08-20T08:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,10,39,-,2012-08-20T09:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,11,44,-,2012-08-20T10:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,12,36,-,2012-08-20T11:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,13,44,-,2012-08-20T12:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,14,51,-,2012-08-20T13:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,15,38,-,2012-08-20T14:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,16,32,-,2012-08-20T15:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,17,63,-,2012-08-20T16:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,18,69,-,2012-08-20T17:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,19,66,-,2012-08-20T18:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,20,54,-,2012-08-20T19:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,21,65,-,2012-08-20T20:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,22,56,-,2012-08-20T21:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,23,49,-,2012-08-20T22:00:00Z,Mon
MP10,Santo Amaro,2012-08-20,24,63,-,2012-08-20T23:00:00Z,Mon
MP10,Santo Amaro,2012-08-21,1,73,-,2012-08-21T00:00:00Z,Tue
MP10,Santo Amaro,2012-08-21,2,72,-,2012-08-21T01:00:00Z,Tue
